Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
535.45,0,129,25,95.5,94.3095 ,83,108,3.2500 ,0.5000 ,42,85.5167 ,9.6367 ,96
537.0375,1,134,23,99.5,98.6585 ,88,111,1.5875 ,0.5000 ,41,85.8800 ,9.5900 ,108
538.0625,1,150,25,102.5,102.1951 ,90,115,1.0250 ,0.5000 ,41,90.4500 ,9.0938 ,111
542.4,0,114,9,105.5,105.6047 ,101,110,4.3375 ,0.5000 ,43,95.3200 ,8.6183 ,102
543.6625,0,121,6,105,104.9333 ,102,108,1.2625 ,0.5000 ,45,96.4600 ,8.5097 ,103
545.6125,0,147,6,105,104.8000 ,102,108,1.9500 ,0.5000 ,45,94.9033 ,8.6414 ,107
545.8125,1,129,7,104.5,104.4222 ,101,108,0.2000 ,0.5000 ,45,94.1067 ,8.7063 ,102
549.525,1,132,12,102,101.8605 ,96,108,3.7125 ,0.5000 ,43,93.9100 ,8.7158 ,101
550.1375,1,96,14,101,100.8372 ,94,108,0.6125 ,0.5000 ,43,93.1567 ,8.7751 ,96
550.5625,1,142,26,102,101.6977 ,89,115,0.4250 ,0.5000 ,43,89.8400 ,9.0872 ,108
551.1,1,139,26,103,102.6829 ,90,116,0.5375 ,0.5000 ,41,92.0700 ,8.8557 ,115
554.7875,0,124,4,104,103.8333 ,102,106,3.6875 ,0.5000 ,48,96.6533 ,8.4256 ,105
556.3875,0,114,9,106.5,106.3125 ,102,111,1.6000 ,0.5000 ,48,98.6600 ,8.2454 ,105
557.5125,0,103,2,103,103.0000 ,102,104,1.1250 ,0.5000 ,46,97.5500 ,8.3341 ,103
557.6625,1,116,9,106.5,106.6000 ,102,111,0.1500 ,0.5000 ,45,94.1833 ,8.6219 ,104
558.8625,0,150,2,104,104.0000 ,103,105,1.2000 ,0.5000 ,44,93.9167 ,8.6416 ,105
558.9375,1,144,2,104,103.9767 ,103,105,0.0750 ,0.6667 ,43,94.0100 ,8.6240 ,103
559.375,1,137,8,107,106.7209 ,103,111,0.4375 ,0.5000 ,43,93.9133 ,8.6239 ,105
559.9625,0,106,23,99.5,99.7805 ,88,111,0.5875 ,0.5000 ,41,94.2500 ,8.5886 ,102
563.525,1,88,24,95,94.4286 ,83,107,3.5625 ,0.5000 ,42,93.3100 ,8.6641 ,88
567.2875,0,134,4,86,85.8182 ,84,88,3.7625 ,0.5000 ,44,88.2833 ,9.1523 ,86
568.2375,1,88,6,88,87.7273 ,85,91,0.9500 ,0.5000 ,44,82.6067 ,9.8096 ,88
568.625,0,111,22,97,96.0000 ,86,108,0.3875 ,0.6667 ,44,78.8933 ,10.2902 ,88
570.9375,0,101,9,96.5,95.8864 ,92,101,2.3125 ,0.5000 ,44,78.9533 ,10.2732 ,98
572.725,1,126,8,104,104.0000 ,100,108,1.7875 ,0.5000 ,46,82.8267 ,9.7842 ,101
573.9875,1,142,7,107.5,107.4222 ,104,111,1.2625 ,0.5000 ,45,86.8267 ,9.3240 ,108
574.125,0,108,8,107,106.9070 ,103,111,0.1375 ,0.5000 ,43,92.7600 ,8.7249 ,105
575.6625,1,119,8,107,106.8095 ,103,111,1.5375 ,0.6667 ,42,94.6700 ,8.5451 ,103
580.075,1,103,5,101.5,101.3810 ,99,104,4.4125 ,0.3333 ,42,94.9933 ,8.5120 ,103
581.6125,0,139,2,100,99.9302 ,99,101,1.5375 ,0.3333 ,43,93.5833 ,8.6296 ,101
581.625,1,111,4,101,100.8605 ,99,103,0.0125 ,0.5000 ,43,92.3767 ,8.7315 ,101
581.9375,1,101,20,93,92.7561 ,83,103,0.3125 ,0.5000 ,41,91.7767 ,8.7777 ,99
584.7375,0,119,9,96.5,96.0714 ,92,101,2.8000 ,0.5000 ,42,90.5700 ,8.8936 ,99
588.5125,0,137,22,100,99.7442 ,89,111,3.7750 ,0.5000 ,43,89.9700 ,8.9451 ,93
591.7,1,147,12,109,109.4186 ,103,115,3.1875 ,0.5000 ,43,87.4300 ,9.1937 ,111
591.975,1,121,13,108.5,109.1190 ,102,115,0.2750 ,0.5000 ,42,91.6300 ,8.7750 ,103
592.3375,1,114,17,106.5,107.3500 ,98,115,0.3625 ,0.5000 ,40,92.7433 ,8.6714 ,102
594.8,0,134,10,109,109.3488 ,104,114,2.4625 ,0.5000 ,43,94.8700 ,8.4743 ,112
596.6875,0,129,2,106,106.0000 ,105,107,1.8875 ,0.5000 ,42,95.7433 ,8.3992 ,106
598.1875,1,106,16,98,98.0000 ,90,106,1.5000 ,0.6667 ,42,96.4733 ,8.3302 ,105
599.4875,0,144,16,96,95.2727 ,88,104,1.3000 ,0.5000 ,44,97.0400 ,8.2725 ,103
