Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
506.5,1,96,13,100.5,100.7826 ,94,107,1.4250 ,0.6667 ,46,91.2233 ,7.9029 ,95
506.5625,1,108,14,101,101.1556 ,94,108,0.0625 ,0.6667 ,45,90.1967 ,7.9817 ,107
507.9875,1,129,5,108.5,108.5581 ,106,111,1.4250 ,0.5000 ,43,92.7867 ,7.7481 ,108
508.2875,1,116,18,110,110.4091 ,101,119,0.3000 ,0.5000 ,44,93.7500 ,7.6687 ,111
508.6625,1,106,22,108,108.5238 ,97,119,0.3750 ,0.5000 ,42,98.2900 ,7.3206 ,101
510.4625,0,150,24,105,104.7073 ,93,117,1.8000 ,0.5000 ,41,96.1267 ,7.4853 ,98
513.45,0,129,8,101,100.9024 ,97,105,2.9875 ,0.5000 ,41,92.9367 ,7.7339 ,101
514.0375,1,134,10,102,102.0000 ,97,107,0.5875 ,0.5000 ,40,90.3367 ,7.9456 ,105
516.025,0,108,3,100.5,100.4634 ,99,102,1.9875 ,0.5000 ,41,91.7600 ,7.8117 ,100
516.2875,1,139,20,109,109.0000 ,99,119,0.2625 ,0.5000 ,40,92.1033 ,7.7721 ,102
517.0375,1,150,24,107,107.3077 ,95,119,0.7500 ,0.5000 ,39,92.3500 ,7.7528 ,99
519.45,0,134,6,99,98.8500 ,96,102,2.4125 ,0.3333 ,40,90.6000 ,7.8991 ,102
523.4625,0,101,6,99,99.1500 ,96,102,4.0125 ,0.5000 ,40,91.2400 ,7.8344 ,101
527.0875,0,114,4,99,99.0000 ,97,101,3.6250 ,0.3333 ,46,90.9967 ,7.8458 ,101
527.5625,1,124,7,99.5,99.5778 ,96,103,0.4750 ,0.5000 ,45,91.5067 ,7.7927 ,101
528.7875,1,98,6,98,98.0698 ,95,101,1.2250 ,0.5000 ,43,91.2367 ,7.8059 ,96
529.7125,1,142,5,100.5,100.5556 ,98,103,0.9250 ,0.5000 ,45,89.5700 ,7.9428 ,101
530.65,0,144,2,102,102.0233 ,101,103,0.9375 ,0.5000 ,43,89.7367 ,7.9176 ,102
531.325,1,119,4,104,103.9091 ,102,106,0.6750 ,0.5000 ,44,90.2200 ,7.8647 ,103
531.7625,0,121,4,104,104.0000 ,102,106,0.4375 ,0.5000 ,44,92.2033 ,7.6866 ,103
534.275,0,111,11,100.5,100.3778 ,95,106,2.5125 ,0.5000 ,45,92.7733 ,7.6307 ,104
535.9625,1,96,8,97,96.8261 ,93,101,1.6875 ,0.5000 ,46,93.3767 ,7.5715 ,95
536,1,106,9,97.5,97.2955 ,93,102,0.0375 ,0.5000 ,44,90.6767 ,7.7909 ,101
537.625,0,147,8,102,102.0000 ,98,106,1.6250 ,0.5000 ,44,90.2467 ,7.8212 ,101
538.4125,1,116,10,103,102.7619 ,98,108,0.7875 ,0.5000 ,42,89.6167 ,7.8659 ,106
539.6125,1,132,11,105.5,105.3659 ,100,111,1.2000 ,0.5000 ,41,92.9033 ,7.5781 ,108
540.725,0,126,8,105,105.0000 ,101,109,1.1125 ,0.6667 ,38,95.0700 ,7.3988 ,101
541,0,126,6,105,105.0000 ,102,108,0.2750 ,0.5000 ,38,94.6867 ,7.4217 ,103
541.7,1,137,9,98.5,98.1538 ,94,103,0.7000 ,0.5000 ,39,93.7933 ,7.4852 ,102
543.7,0,103,3,94.5,94.5000 ,93,96,2.0000 ,0.3333 ,40,92.1700 ,7.6093 ,96
544.375,0,114,3,94.5,94.4615 ,93,96,0.6750 ,0.5000 ,39,90.4100 ,7.7570 ,95
544.4125,1,101,4,95,94.9459 ,93,97,0.0375 ,0.5000 ,37,88.0067 ,7.9684 ,96
546.0375,0,119,17,102.5,102.5000 ,94,111,1.6250 ,0.5000 ,38,86.4200 ,8.1130 ,95
546.5875,1,134,25,106.5,107.1579 ,94,119,0.5500 ,0.5000 ,38,86.1167 ,8.1314 ,111
549.7125,0,108,5,98.5,98.5641 ,96,101,3.1250 ,0.5000 ,39,91.4200 ,7.6567 ,99
550.65,1,111,6,101,101.0769 ,98,104,0.9375 ,0.5000 ,39,91.9500 ,7.6043 ,101
550.75,1,124,11,98.5,98.6486 ,93,104,0.1000 ,0.5000 ,37,93.3367 ,7.4818 ,98
552.9125,1,116,26,106,106.3514 ,93,119,2.1625 ,0.6667 ,37,89.6967 ,7.7770 ,104
553.325,1,147,31,108.5,108.9429 ,93,124,0.4125 ,0.6667 ,35,91.3367 ,7.6327 ,119
553.6875,1,142,33,109.5,110.4706 ,93,126,0.3625 ,0.5000 ,34,97.3267 ,7.1647 ,124
557.95,1,93,23,99.5,100.5455 ,88,111,4.2625 ,0.5000 ,33,105.1133 ,6.6398 ,93
561.95,0,121,3,97.5,97.6098 ,96,99,4.0000 ,0.5000 ,41,100.3300 ,6.9477 ,98
562.3125,1,129,4,99,99.1053 ,97,101,0.3625 ,0.5000 ,38,94.0467 ,7.4053 ,99
563.3375,0,137,3,97.5,97.5789 ,96,99,1.0250 ,0.5000 ,38,87.5100 ,7.9496 ,98
568.6875,0,144,2,97,97.0476 ,96,98,5.3500 ,0.3333 ,42,88.8267 ,7.8248 ,98
569.875,0,103,2,97,96.9500 ,96,98,1.1875 ,0.4000 ,40,88.7967 ,7.8215 ,97
570.675,1,98,1,96.5,96.4889 ,96,97,0.8000 ,0.4000 ,45,88.1933 ,7.8691 ,96
570.8125,1,139,1,96.5,96.4884 ,96,97,0.1375 ,0.2500 ,43,87.5600 ,7.9210 ,97
571.0875,1,132,1,96.5,96.5000 ,96,97,0.2750 ,0.3333 ,42,87.3233 ,7.9374 ,97
574.3875,1,129,4,97,97.0000 ,95,99,3.3000 ,0.7500 ,44,87.3533 ,7.9296 ,97
575.225,1,132,11,100.5,100.7619 ,95,106,0.8375 ,0.7500 ,42,87.6233 ,7.8992 ,99
575.2375,1,96,11,100.5,100.7619 ,95,106,0.0125 ,0.7500 ,42,88.2900 ,7.8300 ,95
579.0125,0,137,5,96.5,96.4444 ,94,99,3.7750 ,0.6667 ,45,87.5567 ,7.8860 ,98
579.05,1,150,5,96.5,96.4419 ,94,99,0.0375 ,0.6667 ,43,87.8967 ,7.8506 ,94
579.275,1,126,2,94,93.9302 ,93,95,0.2250 ,0.5000 ,43,86.3833 ,7.9831 ,94
579.75,1,93,6,91,90.7143 ,88,94,0.4750 ,0.5000 ,42,85.9933 ,8.0206 ,93
581.9,0,139,6,91,90.7000 ,88,94,2.1500 ,0.5000 ,40,84.5800 ,8.1677 ,93
585.05,0,124,14,99,98.4615 ,92,106,3.1500 ,0.5000 ,39,84.2800 ,8.2097 ,93
585.3625,1,96,18,97,96.5263 ,88,106,0.3125 ,0.5000 ,38,84.0100 ,8.2277 ,92
588.5,0,144,6,91,90.8421 ,88,94,3.1375 ,0.5000 ,38,83.6767 ,8.2551 ,89
588.6625,1,88,9,89.5,89.3784 ,85,94,0.1625 ,0.5000 ,37,82.3767 ,8.3977 ,88
589.5125,0,103,21,95.5,94.6486 ,85,106,0.8500 ,0.5000 ,37,80.8733 ,8.5731 ,91
592.4,0,147,7,88.5,88.3250 ,85,92,2.8875 ,0.5000 ,40,80.7633 ,8.5835 ,92
593.075,1,119,21,95.5,94.9474 ,85,106,0.6750 ,0.5000 ,38,81.7267 ,8.5064 ,92
594.9,1,116,16,100,100.2162 ,92,108,1.8250 ,0.6667 ,37,82.8367 ,8.3902 ,106
596.9875,0,111,9,96.5,96.3902 ,92,101,2.0875 ,0.5000 ,41,87.7733 ,7.9091 ,94
597.45,1,150,16,93,92.4146 ,85,101,0.4625 ,0.5000 ,41,87.9733 ,7.8860 ,92
597.5875,1,108,19,94.5,93.5500 ,85,104,0.1375 ,0.5000 ,40,87.4867 ,7.9349 ,101
599.1625,0,134,21,93.5,93.2308 ,83,104,1.5750 ,0.5000 ,39,86.6467 ,8.0133 ,96
599.2125,1,142,24,96,96.0000 ,84,108,0.0500 ,0.5000 ,38,87.1400 ,7.9703 ,104
