Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
512.6750 ,1,124,4,95,95.0513 ,93,97,1.6375 ,0.5000 ,39,87.9233 ,8.2554 ,96
512.7375 ,1,93,7,93.5,93.5000 ,90,97,0.0625 ,0.5000 ,38,87.5600 ,8.2884 ,93
514.6375 ,0,111,12,100,99.5610 ,94,106,1.9000 ,0.5000 ,41,85.9900 ,8.4284 ,95
515.9375 ,0,98,11,100.5,100.3659 ,95,106,1.3000 ,0.5000 ,41,85.4867 ,8.4665 ,96
517.9875 ,1,142,12,102,101.8462 ,96,108,2.0500 ,0.5000 ,39,85.6100 ,8.4433 ,106
518.1750 ,1,139,15,103.5,103.3077 ,96,111,0.1875 ,0.5000 ,39,89.7833 ,8.0418 ,108
519.5500 ,1,116,17,105.5,105.2927 ,97,114,1.3750 ,0.5000 ,41,93.7200 ,7.6985 ,111
520.7125 ,1,137,22,110,109.7027 ,99,121,1.1625 ,0.5000 ,37,98.0200 ,7.3674 ,114
521.3125 ,0,106,8,103,103.0000 ,99,107,0.6000 ,0.5000 ,40,100.4600 ,7.1801 ,100
523.3625 ,0,134,7,102.5,102.2439 ,99,106,2.0500 ,0.5000 ,41,97.5033 ,7.3886 ,101
523.5125 ,1,114,8,103,102.6923 ,99,107,0.1500 ,0.5000 ,39,94.4467 ,7.6186 ,106
525.1125 ,0,150,4,101,100.8462 ,99,103,1.6000 ,0.5000 ,39,92.6333 ,7.7574 ,102
526.7625 ,1,103,12,96,95.5135 ,90,102,1.6500 ,0.5000 ,37,93.0700 ,7.7155 ,99
527.7625 ,0,126,12,96,94.8649 ,90,102,1.0000 ,0.5000 ,37,92.2200 ,7.7824 ,100
529.1750 ,0,116,10,95,94.6154 ,90,100,1.4125 ,0.5000 ,39,90.5733 ,7.9201 ,96
529.4375 ,1,91,12,94,93.3684 ,88,100,0.2625 ,0.5000 ,38,88.7300 ,8.0841 ,90
532.5750 ,0,129,8,93,92.5789 ,89,97,3.1375 ,0.5000 ,38,85.8000 ,8.3620 ,96
533.4250 ,0,124,6,92,91.6154 ,89,95,0.8500 ,0.5000 ,39,84.9200 ,8.4538 ,94
537.9875 ,0,108,11,97.5,97.3659 ,92,103,4.5625 ,0.5000 ,41,84.4333 ,8.4933 ,94
539.7750 ,0,147,2,100,100.0000 ,99,101,1.7875 ,0.5000 ,44,85.4533 ,8.3810 ,100
540.0500 ,0,119,4,99,99.0909 ,97,101,0.2750 ,0.6667 ,44,86.9133 ,8.2298 ,100
540.4000 ,1,101,4,101,101.0952 ,99,103,0.3500 ,0.5000 ,42,88.7133 ,8.0525 ,101
540.4750 ,1,144,12,105,105.3000 ,99,111,0.0750 ,0.5000 ,40,90.6667 ,7.8738 ,103
543.3500 ,0,114,9,106.5,106.5000 ,102,111,2.8750 ,0.5000 ,40,91.6333 ,7.7883 ,104
545.6500 ,1,132,7,103.5,103.6667 ,100,107,2.3000 ,0.5000 ,42,92.8367 ,7.6796 ,102
546.4000 ,0,106,5,101.5,101.5581 ,99,104,0.7500 ,0.5000 ,43,93.0100 ,7.6558 ,102
546.8375 ,0,139,3,102.5,102.5000 ,101,104,0.4375 ,0.5000 ,42,92.6800 ,7.6741 ,103
548.2500 ,0,137,2,102,102.0500 ,101,103,1.4125 ,0.5000 ,40,92.4733 ,7.6820 ,102
548.5250 ,1,121,13,104.5,104.8250 ,98,111,0.2750 ,0.5000 ,40,92.4400 ,7.6789 ,101
549.2750 ,1,150,16,106,106.8421 ,98,114,0.7500 ,0.5000 ,38,92.0767 ,7.7076 ,111
551.6750 ,0,147,4,101,101.0465 ,99,103,2.4000 ,0.5000 ,43,94.8400 ,7.4736 ,101
551.8875 ,0,142,15,106.5,106.6829 ,99,114,0.2125 ,0.5000 ,41,94.2367 ,7.5195 ,102
553.4875 ,0,134,16,106,106.0000 ,98,114,1.6000 ,0.5000 ,40,94.2700 ,7.5133 ,103
559.1125 ,0,111,6,104,104.1364 ,101,107,5.6250 ,0.5000 ,44,92.2033 ,7.6748 ,105
562.0750 ,0,124,2,102,102.0455 ,101,103,2.9625 ,0.5000 ,44,93.4400 ,7.5642 ,102
562.4500 ,1,129,1,101.5,101.5476 ,101,102,0.3750 ,0.5000 ,42,93.3100 ,7.5655 ,101
562.6250 ,1,101,10,103,103.3659 ,98,108,0.1750 ,0.5000 ,41,92.6167 ,7.6143 ,101
563.1125 ,1,98,12,102,102.1622 ,96,108,0.4875 ,0.5000 ,37,91.5067 ,7.6976 ,98
564.5500 ,0,103,11,101.5,101.1944 ,96,107,1.4375 ,0.5000 ,36,90.2367 ,7.7964 ,100
568.0125 ,0,116,4,101,101.0000 ,99,103,3.4625 ,0.5000 ,42,90.0033 ,7.8070 ,101
570.6500 ,0,119,2,100,99.9091 ,99,101,2.6375 ,0.5000 ,44,90.1267 ,7.7867 ,100
570.7375 ,1,121,5,98.5,98.3864 ,96,101,0.0875 ,0.5000 ,44,90.6333 ,7.7345 ,99
570.7625 ,1,96,8,97,96.7209 ,93,101,0.0250 ,0.5000 ,43,90.2700 ,7.7587 ,96
574.1500 ,0,108,6,100,100.0698 ,97,103,3.3875 ,0.5000 ,43,88.7000 ,7.8864 ,100
575.5500 ,0,111,9,101.5,101.7045 ,97,106,1.4000 ,0.5000 ,44,88.8633 ,7.8626 ,99
575.6500 ,1,144,11,102.5,102.6279 ,97,108,0.1000 ,0.5000 ,43,88.9200 ,7.8489 ,106
578.2750 ,0,121,4,100,100.0444 ,98,102,2.6250 ,0.5000 ,45,92.0333 ,7.5742 ,98
578.3625 ,1,126,7,101.5,101.5814 ,98,105,0.0875 ,0.5000 ,43,91.1967 ,7.6347 ,102
579.5750 ,1,98,6,100,100.1500 ,97,103,1.2125 ,0.5000 ,40,92.0200 ,7.5572 ,98
580.1125 ,1,129,7,99.5,99.5000 ,96,103,0.5375 ,0.5000 ,38,89.7267 ,7.7412 ,97
580.1375 ,1,96,10,98,98.0000 ,93,103,0.0250 ,0.5000 ,36,89.2733 ,7.7723 ,96
581.1625 ,1,139,15,100.5,100.5000 ,93,108,1.0250 ,0.5000 ,36,87.5600 ,7.9148 ,103
582.5125 ,1,93,18,99,99.5000 ,90,108,1.3500 ,0.5000 ,36,89.3233 ,7.7494 ,93
586.5875 ,0,150,15,100.5,100.6923 ,93,108,4.0750 ,0.5000 ,39,87.8200 ,7.8726 ,105
587.0125 ,0,114,10,98,97.8718 ,93,103,0.4250 ,0.5000 ,39,90.7100 ,7.6140 ,102
587.8125 ,0,142,7,98.5,98.4146 ,95,102,0.8000 ,0.5000 ,41,90.6100 ,7.6140 ,101
587.9000 ,1,147,13,101.5,101.6667 ,95,108,0.0875 ,0.5000 ,39,92.6167 ,7.4405 ,102
590.1750 ,1,124,16,103,103.4444 ,95,111,2.2750 ,0.6667 ,36,91.8400 ,7.4963 ,95
590.4875 ,1,137,19,104.5,105.0278 ,95,114,0.3125 ,0.5000 ,36,89.5367 ,7.6841 ,111
595.0125 ,0,134,7,109.5,110.1282 ,106,113,4.5250 ,0.5000 ,39,93.0400 ,7.4033 ,110
595.9875 ,0,144,2,111,111.1220 ,110,112,0.9750 ,0.5000 ,41,95.6167 ,7.2157 ,111
596.3625 ,1,132,11,106.5,107.2051 ,101,112,0.3750 ,0.5000 ,39,99.9700 ,6.9011 ,110
597.9125 ,0,126,7,104.5,104.7561 ,101,108,1.5500 ,0.6667 ,41,99.6667 ,6.9171 ,107
599.2000 ,1,101,5,103.5,103.7500 ,101,106,1.2875 ,0.6667 ,40,98.6367 ,6.9829 ,101
599.4375 ,1,108,8,104,104.3077 ,100,108,0.2375 ,0.5000 ,39,95.4667 ,7.2090 ,106
