Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
533.5125,1,137,6,100,100.0000 ,97,103,0.6125 ,0.6667 ,44,90.3367 ,6.1001 ,102
534.1125,0,134,6,100,100.0000 ,97,103,0.6000 ,0.6667 ,42,90.7600 ,6.0659 ,98
538.475,0,144,3,101.5,101.5625 ,100,103,4.3625 ,0.5000 ,48,90.5367 ,6.0750 ,101
540.4625,1,139,5,103.5,103.6136 ,101,106,1.9875 ,0.5000 ,44,90.6067 ,6.0626 ,103
541.1875,1,101,7,102.5,102.6591 ,99,106,0.7250 ,0.5000 ,44,91.0933 ,6.0221 ,101
546.15,0,101,3,101.5,101.7045 ,100,103,4.9625 ,0.5000 ,44,91.8367 ,5.9653 ,101
546.675,1,124,6,103,103.3333 ,100,106,0.5250 ,0.5000 ,45,91.7767 ,5.9616 ,103
546.9875,1,108,8,104,104.5455 ,100,108,0.3125 ,0.5000 ,44,91.9033 ,5.9454 ,106
549.3375,0,106,3,105.5,105.6304 ,104,107,2.3500 ,0.5000 ,46,93.5033 ,5.8364 ,105
549.375,1,121,4,106,106.2222 ,104,108,0.0375 ,0.5000 ,45,94.6100 ,5.7622 ,107
549.775,0,116,5,105.5,105.7907 ,103,108,0.4000 ,0.5000 ,43,95.7867 ,5.6864 ,105
551.4,0,147,5,105.5,105.6087 ,103,108,1.6250 ,0.6667 ,46,95.4500 ,5.7008 ,107
551.9,1,137,8,107,107.2791 ,103,111,0.5000 ,0.6667 ,43,96.0567 ,5.6589 ,108
557.1875,0,150,6,106,106.3191 ,103,109,5.2875 ,0.8000 ,47,96.4500 ,5.6329 ,106
557.95,0,134,6,108,108.2609 ,105,111,0.7625 ,0.5000 ,46,96.6233 ,5.6180 ,108
559.475,1,129,1,105.5,105.5333 ,105,106,1.5250 ,0.6667 ,45,96.9600 ,5.5979 ,105
560.2125,1,126,3,106.5,106.6364 ,105,108,0.7375 ,0.5000 ,44,96.0200 ,5.6468 ,106
561.9875,0,114,7,107.5,107.8182 ,104,111,1.7750 ,0.6667 ,44,95.9933 ,5.6441 ,106
562.65,1,142,7,107.5,108.0000 ,104,111,0.6625 ,0.7500 ,42,95.4833 ,5.6724 ,104
563.2875,1,119,8,107,107.4651 ,103,111,0.6375 ,0.6667 ,43,95.0867 ,5.6947 ,104
567.6875,1,103,1,103.5,103.5217 ,103,104,4.4000 ,0.7500 ,46,94.4867 ,5.7282 ,103
568.3375,1,142,2,103,103.0435 ,102,104,0.6500 ,0.5000 ,46,93.6133 ,5.7741 ,103
568.7875,1,111,10,103,103.1111 ,98,108,0.4500 ,0.3333 ,45,93.3133 ,5.7852 ,102
569.2625,0,129,13,101.5,101.6512 ,95,108,0.4750 ,0.3333 ,43,92.7100 ,5.8153 ,102
570.375,0,132,6,103,103.1429 ,100,106,1.1125 ,0.5000 ,42,92.4100 ,5.8272 ,104
570.9375,1,108,6,101,101.1429 ,98,104,0.5625 ,0.5000 ,42,92.8067 ,5.7949 ,100
572.175,0,139,6,101,100.9333 ,98,104,1.2375 ,0.3333 ,45,92.0733 ,5.8346 ,99
572.5375,1,144,10,103,103.0000 ,98,108,0.3625 ,0.5000 ,42,91.0800 ,5.8919 ,104
574.9375,1,98,7,98.5,98.2439 ,95,102,2.4000 ,0.5000 ,41,91.3667 ,5.8659 ,98
575.225,1,96,8,97,96.6190 ,93,101,0.2875 ,0.5000 ,42,90.5967 ,5.9145 ,95
578.2625,0,139,3,99.5,99.3953 ,98,101,3.0375 ,0.5000 ,43,89.1467 ,6.0142 ,99
578.675,1,101,6,98,97.7805 ,95,101,0.4125 ,0.5000 ,41,87.9600 ,6.0913 ,98
580.95,0,150,8,102,101.7333 ,98,106,2.2750 ,0.5000 ,45,88.0167 ,6.0872 ,100
581.3875,1,132,10,103,102.7727 ,98,108,0.4375 ,0.5000 ,44,89.4633 ,5.9816 ,106
581.7,1,137,13,104.5,104.3488 ,98,111,0.3125 ,0.5000 ,43,91.7933 ,5.8225 ,108
583.325,0,124,11,103.5,103.2500 ,98,109,1.6250 ,0.5000 ,44,94.8000 ,5.6312 ,108
585.2,0,103,9,103.5,103.5000 ,99,108,1.8750 ,0.5000 ,48,97.0200 ,5.4955 ,101
586.45,0,147,11,105.5,105.5000 ,100,111,1.2500 ,0.5000 ,44,95.2267 ,5.5920 ,106
589.925,0,119,6,108,108.0667 ,105,111,3.4750 ,0.6667 ,45,94.7933 ,5.6120 ,105
592.8875,1,121,6,111,111.1304 ,108,114,2.9625 ,0.5000 ,46,94.0700 ,5.6543 ,111
594.875,1,116,8,110,110.3478 ,106,114,1.9875 ,0.6667 ,46,97.1200 ,5.4854 ,108
594.9,1,111,8,110,110.3636 ,106,114,0.0250 ,0.6667 ,44,97.6500 ,5.4613 ,106
595.475,1,106,2,106,106.1220 ,105,107,0.5750 ,0.6667 ,41,97.7033 ,5.4640 ,106
596.7625,0,114,2,106,106.0256 ,105,107,1.2875 ,0.6667 ,39,96.2933 ,5.5393 ,106
599.575,1,129,1,105.5,105.5319 ,105,106,2.8125 ,0.6667 ,47,95.7533 ,5.5657 ,105
