Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
486.9875,1,106,7,104.5,104.7442,101,108,2.025,0.5,43,92.3767,8.4703,106
487.3125,0,139,8,104,104.2791,100,108,0.325,0.75,43,93.4433,8.3641,105
487.4,1,150,8,104,104.381,100,108,0.0875,0.75,42,94.07,8.2985,100
490.1875,1,134,6,102,102.2093,99,105,2.7875,0.6667,43,93.4533,8.3434,100
491.65,0,114,5,102.5,102.375,100,105,1.4625,0.6667,40,91.6833,8.493,100
491.675,1,137,6,103,102.7692,100,106,0.025,0.5,39,90.3333,8.6084,105
495.625,0,116,6,102,101.85,99,105,3.95,0.5,40,92,8.4413,102
496.0125,1,147,7,102.5,102.4146,99,106,0.3875,0.5,41,92.5,8.3843,105
497.4875,1,144,9,103.5,103.6098,99,108,1.475,0.5,41,93.95,8.2439,106
501.5125,0,119,4,102,102.1739,100,104,4.025,0.5,46,94.3733,8.1967,101
503.2375,0,121,1,102.5,102.5366,102,103,1.725,0.3333,41,93.8167,8.2344,103
503.25,1,126,3,101.5,101.6098,100,103,0.0125,0.3333,41,93.2533,8.2732,102
505.1,1,111,7,104.5,104.5814,101,108,1.85,0.5,43,92.17,8.3593,103
506.8625,0,124,3,106.5,106.5,105,108,1.7625,0.5,42,92.7433,8.2983,107
507.675,1,129,9,111.5,111.7143,107,116,0.8125,0.5,42,94.1067,8.1718,108
509.0125,1,108,15,108.5,109.25,101,116,1.3375,0.5,40,95.91,8.0261,107
510.1375,1,103,14,107,107.1795,100,114,1.125,0.5,39,96.9567,7.9395,101
514.0125,0,134,4,102,101.9556,100,104,3.875,0.5,45,94.9267,8.1042,102
514.175,1,101,6,101,100.8636,98,104,0.1625,0.5,44,93.19,8.2444,100
515.0625,1,98,6,99,98.7907,96,102,0.8875,0.5,43,91.2033,8.4131,98
516.2,0,137,4,98,97.8,96,100,1.1375,0.3333,40,90.2067,8.4964,100
517.15,1,96,5,95.5,95.3684,93,98,0.95,0.5,38,89.7333,8.5328,96
517.3625,0,114,5,95.5,95.4324,93,98,0.2125,0.3333,37,88.46,8.6517,96
519.1125,0,126,5,95.5,95.4359,93,98,1.75,0.5,39,87.8,8.7127,95
519.7,1,93,6,93,93,90,96,0.5875,0.5,38,86.3867,8.851,93
520.45,1,147,8,94,93.7895,90,98,0.75,0.5,38,85.42,8.9539,96
523.125,1,108,16,98,97.3143,90,106,2.675,0.5,35,85.55,8.9405,98
523.2625,1,91,21,95.5,94.8824,85,106,0.1375,0.5,34,86.5767,8.8265,90
527.775,0,139,6,96,95.7568,93,99,4.5125,0.5,37,85.32,8.9535,97
529.3875,0,98,5,96.5,96.5,94,99,1.6125,0.5,36,85.7933,8.8991,98
529.475,1,116,12,100,99.8286,94,106,0.0875,0.5,35,86.0667,8.8642,99
531.675,1,111,12,102,102,96,108,2.2,0.5,40,88.59,8.6013,106
532.7625,1,96,13,99.5,99.3333,93,106,1.0875,0.5,39,91.4933,8.3179,96
533.4375,1,93,20,95,93.8889,85,105,0.675,0.5,36,90.53,8.3966,93
533.875,0,121,20,95,93.9474,85,105,0.4375,0.5,38,88.42,8.5967,104
534.5125,0,124,19,94.5,93.5,85,104,0.6375,0.3333,38,88.4867,8.5898,104
538.5875,0,129,4,101,101,99,103,4.075,0.5,40,90.9767,8.3554,101
540.7875,0,144,1,101.5,101.5,101,102,2.2,0.3333,44,92.9467,8.1681,102
541.525,1,142,3,102.5,102.5349,101,104,0.7375,0.5,43,92.38,8.208,102
542.8375,1,132,5,100.5,100.619,98,103,1.3125,0.75,42,91.87,8.2435,101
543.7,0,103,4,101,101.0488,99,103,0.8625,0.5,41,91.8067,8.2391,100
544,1,106,9,103.5,103.5,99,108,0.3,0.5,40,91.1733,8.286,103
545.2875,0,150,6,103,103.0732,100,106,1.2875,0.6667,41,91.6033,8.2378,100
545.5125,1,134,7,102.5,102.5,99,106,0.225,0.6667,40,91.2333,8.2615,100
547.2875,0,126,5,105.5,105.4359,103,108,1.775,0.5,39,91.1433,8.2597,104
548.9,1,119,9,103.5,103.5,99,108,1.6125,0.5,40,91.6667,8.2054,103
551.35,1,101,8,102,102,98,106,2.45,0.5,42,92.5333,8.1194,99
552.5875,1,98,12,95,94.3023,89,101,1.2375,0.3333,43,91.98,8.1584,98
552.625,1,111,12,95,94.1,89,101,0.0375,0.3333,40,90.1767,8.3204,101
552.9875,0,150,13,95.5,94.85,89,102,0.3625,0.5,40,89.7967,8.355,99
553.5875,0,142,10,101,100.75,96,106,0.6,0.5,40,89.76,8.3558,98
553.8,1,147,19,98.5,98.2564,89,108,0.2125,0.5,39,89.6367,8.3573,106
555.9375,0,132,14,96,96.35,89,103,2.1375,0.5,40,91.4633,8.1822,97
558.95,0,137,9,97.5,97.5,93,102,3.0125,0.5,40,90.5933,8.2552,101
559.9875,1,144,15,100.5,100.5,93,108,1.0375,0.5,40,91.3867,8.1763,102
561.7,1,121,23,104.5,105.3846,93,116,1.7125,0.5,39,90.49,8.2475,108
564.6625,0,103,11,99.5,99.6341,94,105,2.9625,0.5,41,93.87,7.9439,99
566.1,1,129,11,98.5,98.5,93,104,1.4375,0.5,42,92.94,8.0143,94
566.7625,0,116,8,101,100.9024,97,105,0.6625,0.5,41,90.1933,8.25,103
567,0,108,15,100.5,100.5,93,108,0.2375,0.5,40,89.2633,8.3261,103
568.55,1,139,23,104.5,104.1892,93,116,1.55,0.5,37,90.6133,8.1924,108
570.625,0,114,20,103,103.5263,93,113,2.075,0.5,38,94.71,7.8302,98
571.0375,1,124,23,104.5,104.8108,93,116,0.4125,0.5,37,92.8767,7.9762,113
573.2875,0,103,8,102,102.2927,98,106,2.25,0.6667,41,96.2267,7.6915,98
573.7,1,98,10,101,101.3846,96,106,0.4125,0.5,39,93.0267,7.9469,98
575.1,0,101,9,101.5,101.8293,97,106,1.4,0.6667,41,92.5767,7.9762,98
576.4625,1,144,18,107,107.2308,98,116,1.3625,0.5,39,88.5267,8.3314,106
579.15,0,150,14,109,109.3684,102,116,2.6875,0.5,38,91.1933,8.0844,104
579.95,1,116,15,111.5,112.25,104,119,0.8,0.5,40,92.9267,7.9353,116
583.1125,0,134,5,105.5,105.75,103,108,3.1625,0.5,40,98.4867,7.4975,105
583.4125,1,124,14,112,112.3684,105,119,0.3,0.5,38,97.88,7.5383,108
584.2625,1,114,6,105,105.1579,102,108,0.85,0.5,38,98.82,7.477,105
588.225,0,121,8,101,101.1905,97,105,3.9625,0.3333,42,95.75,7.7101,104
588.675,0,132,7,100.5,100.7561,97,104,0.45,0.5,41,95.3267,7.7355,102
590.1375,0,106,5,99.5,99.561,97,102,1.4625,0.5,41,93.55,7.8734,101
590.975,0,126,5,98.5,98.5641,96,101,0.8375,0.5,39,92.3467,7.9675,98
591.375,1,137,7,99.5,99.4103,96,103,0.4,0.5,39,90.5067,8.1216,101
593.0125,0,111,7,99.5,99.5,96,103,1.6375,0.5,38,90.3367,8.1283,101
595.2375,0,142,6,100,100.1429,97,103,2.225,0.5,42,90.4267,8.1116,102
595.35,1,139,11,102.5,102.9024,97,108,0.1125,0.5,41,91.57,8.0016,103
599.1,1,119,5,98.5,98.625,96,101,3.75,0.5,40,92.2033,7.938,97
3.5375,0,147,647,434.5,499.2,111,758,0,0.6667,5,0,0,111
4.4375,0,129,642,433,513.25,112,754,0.9,0.5,8,0,0,129
6.1,0,132,50,136,138.2727,111,161,1.6625,0.5,11,0,0,114
6.625,1,111,79,117.5,117.5,78,157,0.525,0.5,10,106.67,199.2626,111
6.825,1,78,87,112.5,107.6667,69,156,0.2,0.5,9,106.03,206.2376,78
9.225,0,114,69,118.5,118.5,84,153,2.4,0.5,12,90.08,234.5291,98
9.6,0,142,69,115.5,112.3636,81,150,0.375,0.5,11,86.0367,231.8691,85
12.875,0,91,21,95.5,92.6364,85,106,3.275,0.5,22,78.7933,240.247,88
16.4,0,134,19,96.5,93.84,87,106,3.525,0.5,25,81.2933,223.6559,105
18.7875,0,137,3,99.5,99.2727,98,101,2.3875,0.5,33,84.35,207.0036,99
19.225,1,98,12,94,92.875,88,100,0.4375,0.5,32,88.26,189.9273,98
19.4,1,116,18,97,94.9677,88,106,0.175,0.5,31,90.7167,178.2039,100
21.2,0,119,8,96,95.3548,92,100,1.8,0.5,31,89.4633,174.4871,93
22.4625,0,103,12,94,93.0323,88,100,1.2625,0.5,31,87.46,172.6665,93
23.2875,1,88,14,93,91.6,86,100,0.825,0.5,30,85.9,170.4811,88
23.675,1,139,15,93.5,91.6897,86,101,0.3875,0.5,29,82.3433,172.7935,100
24.1125,1,126,20,96,93.8571,86,106,0.4375,0.5,28,84.8433,163.1668,101
27.4,0,150,19,96.5,94.9677,87,106,3.2875,0.5,31,87.4267,154.2001,105
28.4125,0,144,4,104,103.875,102,106,1.0125,0.5,32,92.3,142.3867,103
29.9875,0,101,21,95.5,94.6,85,106,1.575,0.5,35,93.1033,137.5866,100
35.1375,0,106,5,98.5,98.375,96,101,5.15,0.5,40,92.5833,135.2064,100
36.5125,0,144,3,98.5,98.4318,97,100,1.375,0.5,44,91.1433,134.2712,99
37.0125,0,119,2,99,99.0233,98,100,0.5,0.5,43,90,133.0628,99
37.2125,1,111,2,99,99.0476,98,100,0.2,0.6667,42,89.7,130.7527,98
37.275,1,116,4,98,98.0488,96,100,0.0625,0.5,41,89.0967,129.0274,98
38.3,1,142,4,101,101,99,103,1.025,0.5,40,88.7967,127.0068,100
39.6625,0,126,4,101,100.9535,99,103,1.3625,0.5,43,89.1933,124.0906,100
42.475,1,108,6,103,103.1429,100,106,2.8125,0.5,42,89.7933,121.0514,103
42.8125,1,132,7,102.5,102.5854,99,106,0.3375,0.5,41,91.3333,116.9267,100
45.2625,0,137,6,103,103.0732,100,106,2.45,0.5,41,91.2333,115.08,102
46.3125,0,121,5,103.5,103.5,101,106,1.05,0.5,40,91.81,112.4861,102
48.725,0,124,5,103.5,103.439,101,106,2.4125,0.5,41,91.6,110.9539,103
48.8,1,129,9,105.5,105.3846,101,110,0.075,0.5,39,92.4733,108.2151,106
50.1875,0,150,7,104.5,104.5,101,108,1.3875,0.5,40,93.7733,105.1077,103
53.5875,1,139,8,104,104.2927,100,108,3.4,0.6667,41,93.9433,103.3896,101
56.9625,0,103,1,101.5,101.5238,101,102,3.375,0.6667,42,93.1867,102.7555,101
57,1,114,3,101.5,101.5366,100,103,0.0375,0.6667,41,91.7767,102.9189,101
57.7125,1,101,3,101.5,101.5385,100,103,0.7125,0.6667,39,91.2367,102.1606,100
60.4375,0,108,8,104,104.093,100,108,2.725,0.5,43,90.9033,101.2156,101
63.75,0,106,4,101,101.1739,99,103,3.3125,0.6667,46,90.9367,99.893,101
65.575,1,124,8,104,104.2667,100,108,1.825,0.5,45,90.9667,98.6403,103
70.65,0,111,3,101.5,101.5652,100,103,5.075,0.6,46,91.9033,96.4531,101
73.3875,0,134,2,102,102.0638,101,103,2.7375,0.5,47,91.8367,95.3971,101
75.1625,0,147,2,102,102.04,101,103,1.775,0.25,50,91.7767,94.3684,102
77.45,1,103,2,101,101.0196,100,102,2.2875,0.6667,51,91.57,93.5246,101
77.925,0,114,2,101,101,100,102,0.475,0.5,50,91.5367,92.5415,101
79.925,1,139,2,101,101,100,102,2,0.6667,46,91.5067,91.5869,100
83.075,1,142,4,101,100.9167,99,103,3.15,0.25,48,90.9033,91.2342,102
83.475,0,101,5,100.5,100.4468,98,103,0.4,0.25,47,91.27,89.9406,100
83.8125,1,98,7,99.5,99.3478,96,103,0.3375,0.25,46,90.9333,89.3733,98
84.075,1,121,7,99.5,99.2667,96,103,0.2625,0.25,45,90.2067,89.2178,103
86.05,0,132,2,99,98.913,98,100,1.975,0.3333,46,90.7333,87.8548,100
86.275,0,137,2,99,98.9545,98,100,0.225,0.5,44,90.6933,87.0734,99
87.175,1,134,3,97.5,97.3902,96,99,0.9,0.5,41,90.81,86.1647,98
87.35,1,150,5,98.5,98.3171,96,101,0.175,0.5,41,89.3667,86.7762,99
87.475,1,126,10,101,100.75,96,106,0.125,0.5,40,89.13,86.2403,101
87.875,1,124,11,102.5,102.5,97,108,0.4,0.5,40,89.8267,84.8204,106
87.975,0,144,12,102,102,96,108,0.1,0.5,38,92.3633,81.7731,98
89.9375,0,108,8,104,103.8974,100,108,1.9625,0.5,39,91.7367,81.6292,103
90.375,1,129,8,107,107,103,111,0.4375,0.5,40,92.3533,80.398,108
90.75,1,147,10,106,106,101,111,0.375,0.5,38,93.36,78.8622,103
93.075,0,137,2,103,102.9231,102,104,2.325,0.5,39,94.5433,77.2329,103
93.475,0,119,2,103,103,102,104,0.4,0.5,40,94.3933,76.7356,103
95.45,1,129,9,106.5,106.5,102,111,1.975,0.5,40,93.0433,77.2346,104
96.175,0,144,9,106.5,106.725,102,111,0.725,0.5,40,93.3767,76.353,104
96.425,1,150,17,110.5,110.7179,102,119,0.25,0.5,39,93.6767,75.5182,111
97.3875,1,116,13,102.5,102.6667,96,109,0.9625,0.5,39,96.28,72.9102,102
99.675,0,132,9,100.5,100.5,96,105,2.2875,0.5,40,95.38,73.0533,97
101.3375,0,134,8,100,100,96,104,1.6625,0.5,40,92.9033,74.4597,101
104.425,1,96,9,92.5,92.05,88,97,3.0875,0.5,40,90.3067,76.0575,96
104.8875,0,116,11,93.5,92.95,88,99,0.4625,0.3333,40,88.49,77.1092,96
106.0125,0,114,8,92,91.8,88,96,1.125,0.3333,40,88.07,76.9701,95
106.2875,0,101,8,92,91.6,88,96,0.275,0.3333,40,86.3867,77.9689,93
108.95,1,88,9,89.5,89.05,85,94,2.6625,0.3333,40,85.42,78.355,88
110.2875,0,139,3,91.5,91.3953,90,93,1.3375,0.25,43,82.8833,80.2648,93
110.5375,1,98,3,91.5,91.4634,90,93,0.25,0.3333,41,82.51,80.1336,93
110.9875,1,124,3,92.5,92.4634,91,94,0.45,0.5,41,82.66,79.5032,93
111.45,0,111,12,94,94,88,100,0.4625,0.5,40,84.01,77.7523,93
116.2625,0,126,13,104.5,104.8095,98,111,4.8125,0.5,42,84.01,77.2808,106
118.275,1,142,15,111.5,112.3721,104,119,2.0125,0.5,43,88.3433,73.0219,111
119.625,0,121,15,111.5,112.2143,104,119,1.35,0.5,42,93.91,68.2574,116
119.8125,1,147,17,110.5,111.35,102,119,0.1875,0.5,40,100.5867,63.3273,104
122.8,0,114,11,107.5,107.5,102,113,2.9875,0.5,40,99.4367,63.663,104
123.3625,0,139,11,107.5,108.0238,102,113,0.5625,0.5,42,97.1867,64.7397,103
124.05,1,103,13,106.5,106.9756,100,113,0.6875,0.6667,41,93.6133,66.8057,102
126.0875,0,116,10,105,105,100,110,2.0375,0.5,40,92.98,66.8608,103
129.6125,0,147,10,105,105.3846,100,110,3.525,0.5,39,92.7433,66.6394,102
132.5875,0,121,6,105,105.1429,102,108,2.975,0.5,42,92.44,66.4713,107
133.725,0,106,6,103,103,100,106,1.1375,0.25,44,94.0767,64.9415,104
134.1125,1,124,6,103,102.8571,100,106,0.3875,0.25,42,94.3067,64.4198,106
134.2125,1,101,8,102,101.8,98,106,0.1,0.3333,40,95.4233,63.3131,100
134.6125,1,98,18,97,96.1,88,106,0.4,0.3333,40,93.2133,64.4605,98
136.925,0,144,15,98.5,98.3171,91,106,2.3125,0.5,41,91.2867,65.4788,92
139.05,1,150,11,101.5,101.7619,96,107,2.125,0.5,42,87.0667,68.2932,106
141.1125,0,142,2,104,104,103,105,2.0625,0.5,42,89.3933,66.1642,104
141.7375,1,111,6,104,104,101,107,0.625,0.5,42,91.3067,64.4358,105
142.3125,0,129,6,104,104.0732,101,107,0.575,0.5,41,94.82,61.7242,106
145.8125,0,103,8,100,100,96,104,3.5,0.5,42,94.9133,61.3447,102
146.6125,0,108,12,102,102,96,108,0.8,0.5,40,94.15,61.5316,103
148.125,0,132,6,105,105.15,102,108,1.5125,0.5,40,93.5533,61.6129,103
148.5875,0,119,7,104.5,104.7692,101,108,0.4625,0.5,39,92.7733,61.8183,104
151.3375,1,150,6,108,108.2195,105,111,2.75,0.5,41,93.3767,61.1132,108
151.925,0,132,7,107.5,107.85,104,111,0.5875,0.5,40,95.01,59.7647,106
151.9875,0,134,9,106.5,106.8462,102,111,0.0625,0.5,39,95.8133,58.9727,106
152.9875,0,126,9,106.5,106.5,102,111,1,0.5,40,96.2933,58.3938,109
154.825,1,129,16,111,111.1951,103,119,1.8375,0.5,41,96.7533,57.8369,111
158.9375,0,137,5,111.5,111.7778,109,114,4.1125,0.5,45,98.32,56.6439,110
160.85,0,119,8,115,115.4651,111,119,1.9125,0.6667,43,99.3967,55.7658,112
161.7125,1,111,8,115,115.5455,111,119,0.8625,0.6667,44,100.3033,55.0058,111
161.85,1,147,9,114.5,115.1429,110,119,0.1375,0.5,42,100.3,54.7554,111
163,0,124,9,114.5,114.95,110,119,1.15,0.5,40,100.54,54.376,112
163.2625,1,134,10,114,114.641,109,119,0.2625,0.5,39,100.6033,54.0965,110
165.3875,1,114,17,110.5,112.0256,102,119,2.125,0.5,39,100.2367,54.0512,109
165.9,1,126,24,114,116.2703,102,126,0.5125,0.5,37,99.5733,54.1682,119
166.5625,0,116,16,110,111.6842,102,118,0.6625,0.5,38,102.0667,52.614,108
167.2375,0,121,10,107,107.5263,102,112,0.675,0.5,38,101.13,52.8681,111
167.8125,1,103,12,106,106.7692,100,112,0.575,0.3333,39,101.53,52.4308,102
169.225,0,139,11,105.5,106.3684,100,111,1.4125,0.5,38,96.46,54.949,106
173.475,0,137,2,108,108.1556,107,109,4.25,0.25,45,95.9033,55.0323,108
174.25,0,144,3,107.5,107.6364,106,109,0.775,0.25,44,95.34,55.1226,108
176.1125,1,142,9,104.5,104.9091,100,109,1.8625,0.25,44,97.02,53.9404,106
176.925,1,101,11,103.5,103.9024,98,109,0.8125,0.25,41,96.8933,53.7874,100
176.9375,1,98,13,102.5,102.9756,96,109,0.0125,0.25,41,94.2933,55.0445,98
186.3125,1,144,5,106.5,106.4444,104,109,9.375,0.1667,45,91.2867,56.6278,109
186.9625,1,116,7,105.5,105.5778,102,109,0.65,0.25,45,92.7333,55.5182,104
187.3125,1,103,13,102.5,102.5,96,109,0.35,0.25,44,93.8267,54.6509,102
189.75,0,106,11,103.5,103.2609,98,109,2.4375,0.25,46,94.63,53.9739,105
193.675,0,137,13,102.5,101.9348,96,109,3.925,0.2,46,93.68,54.3077,102
195.0875,1,126,7,105.5,105.0435,102,109,1.4125,0.2,46,93.04,54.4703,109
195.8875,1,150,7,105.5,105.0435,102,109,0.8,0.2,46,95.2833,52.9812,109
196.2,1,147,13,102.5,101.9348,96,109,0.3125,0.25,46,96.5733,52.072,102
198.6625,0,142,6,103,102.75,100,106,2.4625,0.5,48,96.13,52.1149,102
199.4875,1,121,5,103.5,103.2917,101,106,0.825,0.25,48,94.03,53.0785,106
200.2,1,129,4,104,103.8261,102,106,0.7125,0.25,46,93.4733,53.1948,106
201.175,0,119,3,103.5,103.4348,102,105,0.975,0.5,46,94.6733,52.3251,104
201.6375,1,111,2,105,104.9778,104,106,0.4625,0.3333,45,95.0867,51.9054,105
204.35,1,132,4,103,103.1333,101,105,2.7125,0.5,45,94.82,51.8596,104
209.275,0,139,2,102,102,101,103,4.925,0.5,48,94.2467,51.9857,102
210.375,1,106,3,102.5,102.375,101,104,1.1,0.5,48,93.55,52.1853,103
213.2625,1,114,1,101.5,101.4902,101,102,2.8875,0.6667,51,93.0133,52.2994,101
216.1875,0,101,2,101,100.9057,100,102,2.925,0.6667,53,92.1067,52.6283,100
216.3125,1,108,4,102,101.8039,100,104,0.125,0.2,51,91.4433,52.8255,102
216.425,1,124,4,102,101.7959,100,104,0.1125,0.2,49,91.27,52.7418,104
217.9125,0,132,1,101.5,101.4681,101,102,1.4875,0.3333,47,92.2667,51.9919,102
218.4375,1,116,3,100.5,100.4348,99,102,0.525,0.3333,46,92.74,51.5495,101
218.8125,1,142,3,101.5,101.4681,100,103,0.375,0.5,47,92.3467,51.5943,102
219.0375,1,134,1,100.5,100.4889,100,101,0.225,0.6667,45,91.84,51.7038,100
219.2125,1,144,8,102,101.8182,98,106,0.175,0.6667,44,91.2033,51.8913,101
221.275,0,114,4,100,99.9535,98,102,2.0625,0.5,43,91.2067,51.7161,100
221.3,1,98,6,99,98.8571,96,102,0.025,0.5,42,90.6333,51.8728,98
225.2375,0,106,6,99,98.7805,96,102,3.9375,0.5,41,89.9367,52.1062,101
225.5875,1,96,13,94.5,93.6667,88,101,0.35,0.5,39,90.0667,51.8645,96
226.3125,1,150,13,94.5,93.2,88,101,0.725,0.25,40,88.76,52.4705,101
227.1875,1,126,13,94.5,93.6667,88,101,0.875,0.3333,39,89.7367,51.746,101
230.9,0,119,3,99.5,99.5,98,101,3.7125,0.5,44,89.8867,51.5068,100
234.075,0,101,3,99.5,99.4681,98,101,3.175,0.5,47,90.9033,50.7707,99
234.0875,1,129,3,99.5,99.4681,98,101,0.0125,0.5,47,90.27,50.9673,101
236.5125,1,121,4,101,101.0426,99,103,2.425,0.5,47,90.3667,50.7548,101
237.2625,1,134,5,100.5,100.5556,98,103,0.75,0.6667,45,90.6967,50.4123,99
238.1625,1,111,4,104,104.087,102,106,0.9,0.5,46,90.57,50.3268,103
239.65,1,137,6,105,105.0667,102,108,1.4875,0.5,45,91.3033,49.7664,106
242.5,0,147,1,102.5,102.5116,102,103,2.85,0.5,43,92.9633,48.7252,103
243.65,1,103,2,103,102.9545,102,104,1.15,0.6667,44,93.9433,48.0689,102
246.4,1,132,6,103,102.9268,100,106,2.75,0.5,41,93.52,48.1389,104
247.3,0,150,5,103.5,103.381,101,106,0.9,0.5,42,93.0767,48.2212,104
249.225,0,139,3,103.5,103.4667,102,105,1.925,0.6667,45,93.4067,47.9054,102
249.3875,1,126,5,103.5,103.4419,101,106,0.1625,0.6667,43,93.28,47.8261,105
251.7,1,129,6,108,108.0732,105,111,2.3125,0.5,41,93.68,47.4795,106
253.45,0,144,4,106,106.0909,104,108,1.75,0.5,44,94.3733,46.9894,107
257.1375,0,114,3,105.5,105.5333,104,107,3.6875,0.3333,45,95.8167,46.1438,106
257.95,1,147,5,104.5,104.5,102,107,0.8125,0.3333,44,96.0533,45.894,104
258.45,1,103,11,101.5,101.3721,96,107,0.5,0.3333,43,95.3567,46.0937,102
259.725,0,139,6,103,102.9333,100,106,1.275,0.5,45,93.82,46.7142,103
260.75,1,101,9,100.5,100.2955,96,105,1.025,0.5,44,93.0133,46.9836,100
262.3125,0,134,3,102.5,102.4318,101,104,1.5625,0.6667,44,91.7733,47.4843,101
263.1,0,111,3,102.5,102.5,101,104,0.7875,0.5,46,91.4767,47.503,103
264.0625,1,124,2,104,103.9767,103,105,0.9625,0.5,43,91.6333,47.2878,104
264.5,1,119,3,102.5,102.425,101,104,0.4375,0.5,40,92.8367,46.5428,103
265.6125,1,137,6,105,104.9268,102,108,1.1125,0.5,41,93.3433,46.161,104
267.525,0,142,5,105.5,105.619,103,108,1.9125,0.5,42,93.6467,45.8824,106
270.475,1,116,7,101.5,101.5,98,105,2.95,0.5,44,94.3433,45.4164,103
273.7375,0,144,5,105.5,105.7174,103,108,3.2625,0.5,46,94.2133,45.3548,104
275.1625,0,132,3,106.5,106.6596,105,108,1.425,0.5,47,94.1867,45.2423,106
276.6875,0,111,2,107,107.1429,106,108,1.525,0.5,49,94.3433,45.043,107
277.2375,1,114,3,106.5,106.6875,105,108,0.55,0.5,48,95.5467,44.354,106
277.6875,0,147,4,106,106.2128,104,108,0.45,0.5,47,96.0533,44,106
280.0625,1,142,5,108.5,108.766,106,111,2.375,0.5,47,96.0233,43.8947,108
282.325,1,121,12,113,113.9333,107,119,2.2625,0.5,45,96.42,43.5966,111
285.2875,0,137,8,110,110.6512,106,114,2.9625,0.5,43,98.02,42.7731,110
285.45,0,116,13,107.5,108.6098,101,114,0.1625,0.5,41,99.1267,42.1836,109
286.3,0,121,13,106.5,107.6098,100,113,0.85,0.5,41,99.3033,41.9971,112
290.0375,0,139,7,103.5,103.7333,100,107,3.7375,0.5,45,99.7333,41.7059,106
291.6,1,101,7,101.5,101.6591,98,105,1.5625,0.5,44,98.3633,42.1767,100
293.0625,0,108,4,102,102.0444,100,104,1.4625,0.5,45,95.3733,43.3877,103
294.0125,1,126,3,103.5,103.5682,102,105,0.95,0.5,44,92.9533,44.4036,104
295.1375,0,106,7,105.5,105.8333,102,109,1.125,0.6667,42,92.5667,44.4749,104
295.625,1,103,7,105.5,105.7692,102,109,0.4875,0.6667,39,93.6767,43.8352,102
296.2625,0,129,8,105,104.8974,101,109,0.6375,0.5,39,93.28,43.9093,105
297.375,0,150,4,103,102.9,101,105,1.1125,0.3333,40,93.68,43.611,105
298.075,0,124,8,105,104.9024,101,109,0.7,0.5,41,94.04,43.3354,107
298.4625,1,134,11,103.5,103.775,98,109,0.3875,0.5,40,95.5167,42.5585,101
300.9125,0,119,8,102,102.1026,98,106,2.45,0.5,39,94.1167,43.0842,102
301.025,1,98,10,101,101,96,106,0.1125,0.5,38,93.19,43.4059,98
304.3625,0,134,8,100,99.8095,96,104,3.3375,0.5,42,90.5367,44.5698,99
308.0375,1,96,6,98,97.8571,95,101,3.675,0.3333,42,89.94,44.7584,96
310.05,0,119,3,99.5,99.4651,98,101,2.0125,0.5,43,88.16,45.5558,99
310.5625,0,144,11,103.5,103.3659,98,109,0.5125,0.5,41,88.53,45.2585,99
311.9375,1,98,21,98.5,98.2308,88,109,1.375,0.5,39,88.62,45.1036,98
315.2,0,108,10,93,92.5946,88,98,3.2625,0.5,37,89.0967,44.7589,96
318.0625,0,129,4,91,90.6585,89,93,2.8625,0.5,41,88.13,45.1549,93
320.425,0,142,4,90,89.7273,88,92,2.3625,0.3333,44,86.26,46.0415,92
321.05,1,124,5,90.5,90.2093,88,93,0.625,0.3333,43,84.4867,46.9164,92
321.6375,1,96,3,91.5,91.4286,90,93,0.5875,0.3333,42,83.3767,47.4476,93
321.875,1,103,3,89.5,89.4634,88,91,0.2375,0.5,41,83.44,47.316,90
322.4875,1,111,16,98,97.8049,90,106,0.6125,0.5,41,82.74,47.625,91
323.9,1,150,28,105,104.641,91,119,1.4125,0.5,39,82.4433,47.69,106
326.3375,0,137,14,102,102,95,109,2.4375,0.5,42,86.9333,45.1218,96
327.4625,0,132,11,102.5,102.25,97,108,1.125,0.5,44,88.37,44.2866,98
330.325,1,101,3,98.5,98.4681,97,100,2.8625,0.6667,47,90.0867,43.3436,97
330.425,0,126,3,98.5,98.4348,97,100,0.1,0.5,46,87.6533,44.4487,99
330.4625,1,121,6,100,99.8636,97,103,0.0375,0.5,44,88.56,43.8972,100
334.7125,1,114,2,98,97.9583,97,99,4.25,0.5,48,89.2233,43.4744,97
335.95,1,142,1,96.5,96.4783,96,97,1.2375,0.6,46,89.0633,43.4584,97
336.425,1,147,1,96.5,96.4783,96,97,0.475,0.75,46,88.4333,43.6755,96
336.5375,1,126,7,99.5,99.3409,96,103,0.1125,0.6667,44,87.29,44.1545,97
337.4625,1,106,13,102.5,102.5,96,109,0.925,0.5,44,87.3233,44.0421,103
338.95,1,139,13,102.5,102.8095,96,109,1.4875,0.6667,42,89.3533,42.9466,96
340.175,1,96,14,102,102.1707,95,109,1.225,0.6667,41,89.09,42.9788,96
342.225,1,116,6,98,97.8571,95,101,2.05,0.6667,42,88.61,43.1173,95
342.8125,1,150,14,102,101.4878,95,109,0.5875,0.5,41,86.3867,44.1344,101
344.8,1,121,13,104.5,104.5,98,111,1.9875,0.6667,42,88.0867,43.1894,109
347.775,0,137,7,107.5,107.8333,104,111,2.975,0.5,42,92.2833,41.1357,105
