Pred_price,Trade_pirce,Real_price,The_price_of_the_customer_order,Profit
111 ,108,111 ,126,15.00 
109 ,109,109 ,116,7.00 
101 ,101,101 ,101,0.00 
98 ,98,98 ,98,0.00 
98 ,98,137 ,137,0.00 
97 ,98,103 ,103,0.00 
99 ,99,144 ,144,0.00 
98 ,97,98 ,106,8.00 
98 ,98,147 ,147,0.00 
101 ,99,101 ,132,31.00 
96 ,96,96 ,96,0.00 
100 ,99,100 ,126,26.00 
95 ,95,134 ,134,0.00 
93 ,93,93 ,93,0.00 
96 ,94,96 ,108,12.00 
98 ,93,98 ,142,44.00 
97 ,102,121 ,121,0.00 
98 ,97,98 ,111,13.00 
97 ,98,98 ,98,0.00 
100 ,97,100 ,139,39.00 
96 ,96,96 ,96,0.00 
97 ,95,97 ,144,47.00 
97 ,98,124 ,124,0.00 
100 ,103,129 ,129,0.00 
98 ,100,150 ,150,0.00 
99 ,97,99 ,101,2.00 
104 ,106,119 ,119,0.00 
100 ,94,100 ,103,3.00 
110 ,111,124 ,124,0.00 
114 ,115,119 ,119,0.00 
117 ,117,117 ,137,20.00 
117 ,119,132 ,132,0.00 
114 ,115,116 ,116,0.00 
114 ,114,114 ,114,0.00 
113 ,114,134 ,134,0.00 
113 ,114,142 ,142,0.00 
110 ,113,139 ,139,0.00 
115 ,112,115 ,150,35.00 
109 ,110,137 ,137,0.00 
104 ,106,106 ,106,0.00 
106 ,103,106 ,111,5.00 
106 ,106,121 ,121,0.00 
111 ,106,111 ,114,3.00 
118 ,121,147 ,147,0.00 
109 ,107,109 ,144,35.00 
106 ,106,106 ,106,0.00 
105 ,106,126 ,126,0.00 
105 ,106,116 ,116,0.00 
102 ,102,102 ,103,1.00 
103 ,103,129 ,129,0.00 
101 ,101,101 ,101,0.00 
98 ,98,98 ,98,0.00 
98 ,99,119 ,119,0.00 
99 ,99,114 ,114,0.00 
99 ,100,126 ,126,0.00 
103 ,100,103 ,108,5.00 
96 ,96,96 ,96,0.00 
103 ,107,147 ,147,0.00 
104 ,101,104 ,116,12.00 
103 ,101,103 ,111,8.00 
104 ,107,121 ,121,0.00 
109 ,111,150 ,150,0.00 
109 ,107,109 ,142,33.00 
106 ,106,106 ,106,0.00 
107 ,106,107 ,134,27.00 
105 ,105,139 ,139,0.00 
105 ,106,132 ,132,0.00 
105 ,105,105 ,124,19.00 
104 ,103,104 ,137,33.00 
102 ,102,102 ,103,1.00 
103 ,104,129 ,129,0.00 
104 ,104,114 ,114,0.00 
105 ,106,150 ,150,0.00 
105 ,103,105 ,116,11.00 
108 ,110,119 ,119,0.00 
107 ,108,137 ,137,0.00 
111 ,111,132 ,132,0.00 
115 ,115,129 ,129,0.00 
115 ,115,121 ,121,0.00 
113 ,114,142 ,142,0.00 
112 ,114,139 ,139,0.00 
114 ,115,147 ,147,0.00 
112 ,113,134 ,134,0.00 
111 ,112,144 ,144,0.00 
109 ,110,126 ,126,0.00 
109 ,110,111 ,111,0.00 
113 ,111,113 ,124,11.00 
106 ,106,106 ,106,0.00 
Session_58,total_profit=,3309 ,APPT=,165.45 
97 ,103,103 ,103,0.00 
89 ,91,91 ,91,0.00 
119 ,125,150 ,150,0.00 
113 ,108,113 ,134,21.00 
123 ,126,147 ,147,0.00 
118 ,110,118 ,137,19.00 
116 ,122,124 ,124,0.00 
107 ,108,108 ,108,0.00 
111 ,113,142 ,142,0.00 
111 ,113,126 ,126,0.00 
109 ,107,109 ,129,20.00 
112 ,114,144 ,144,0.00 
111 ,111,111 ,111,0.00 
111 ,110,111 ,132,21.00 
109 ,110,139 ,139,0.00 
109 ,106,109 ,116,7.00 
103 ,105,106 ,106,0.00 
103 ,104,121 ,121,0.00 
101 ,98,101 ,114,13.00 
95 ,96,96 ,96,0.00 
98 ,101,139 ,139,0.00 
85 ,83,85 ,83,0.00 
96 ,96,126 ,126,0.00 
94 ,95,129 ,129,0.00 
96 ,96,96 ,147,51.00 
96 ,95,96 ,150,54.00 
96 ,97,124 ,124,0.00 
96 ,97,137 ,137,0.00 
97 ,98,121 ,121,0.00 
94 ,95,134 ,134,0.00 
94 ,94,106 ,106,0.00 
93 ,96,103 ,103,0.00 
94 ,86,94 ,108,14.00 
97 ,98,119 ,119,0.00 
99 ,103,144 ,144,0.00 
99 ,103,142 ,142,0.00 
103 ,103,103 ,132,29.00 
101 ,104,114 ,114,0.00 
103 ,103,111 ,111,0.00 
101 ,102,116 ,116,0.00 
96 ,96,96 ,96,0.00 
100 ,103,124 ,124,0.00 
100 ,97,100 ,137,37.00 
96 ,96,96 ,96,0.00 
100 ,103,103 ,103,0.00 
103 ,104,114 ,114,0.00 
105 ,105,108 ,108,0.00 
104 ,104,104 ,111,7.00 
106 ,106,147 ,147,0.00 
102 ,104,150 ,150,0.00 
99 ,99,99 ,144,45.00 
102 ,103,121 ,121,0.00 
104 ,108,119 ,119,0.00 
102 ,102,102 ,132,30.00 
100 ,101,139 ,139,0.00 
90 ,91,91 ,91,0.00 
102 ,103,126 ,126,0.00 
102 ,104,142 ,142,0.00 
101 ,100,101 ,106,5.00 
102 ,100,102 ,134,32.00 
103 ,105,147 ,147,0.00 
104 ,105,114 ,114,0.00 
107 ,106,107 ,132,25.00 
109 ,111,124 ,124,0.00 
108 ,108,108 ,108,0.00 
110 ,108,110 ,150,40.00 
109 ,113,119 ,119,0.00 
108 ,112,126 ,126,0.00 
109 ,106,109 ,116,7.00 
107 ,106,107 ,134,27.00 
105 ,105,105 ,116,11.00 
106 ,107,144 ,144,0.00 
105 ,105,105 ,111,6.00 
105 ,105,105 ,139,34.00 
106 ,106,142 ,142,0.00 
104 ,105,137 ,137,0.00 
104 ,103,104 ,129,25.00 
102 ,103,103 ,103,0.00 
96 ,96,96 ,96,0.00 
98 ,98,98 ,106,8.00 
100 ,101,103 ,103,0.00 
97 ,99,129 ,129,0.00 
96 ,98,121 ,121,0.00 
96 ,95,96 ,119,23.00 
94 ,95,108 ,108,0.00 
94 ,95,116 ,116,0.00 
90 ,91,91 ,91,0.00 
95 ,93,95 ,142,47.00 
92 ,88,92 ,134,42.00 
96 ,101,124 ,124,0.00 
97 ,91,97 ,132,35.00 
98 ,95,98 ,121,23.00 
100 ,103,126 ,126,0.00 
102 ,106,147 ,147,0.00 
96 ,96,96 ,96,0.00 
99 ,99,111 ,111,0.00 
104 ,99,104 ,114,10.00 
103 ,98,103 ,139,36.00 
97 ,97,97 ,150,53.00 
103 ,110,144 ,144,0.00 
98 ,96,98 ,111,13.00 
96 ,96,137 ,137,0.00 
96 ,97,103 ,103,0.00 
96 ,96,132 ,132,0.00 
95 ,94,95 ,139,44.00 
97 ,97,119 ,119,0.00 
103 ,101,103 ,126,23.00 
102 ,97,102 ,124,22.00 
102 ,98,102 ,121,19.00 
102 ,98,102 ,150,48.00 
99 ,98,99 ,137,38.00 
99 ,99,99 ,144,45.00 
100 ,98,100 ,108,8.00 
102 ,103,147 ,147,0.00 
101 ,97,101 ,129,28.00 
101 ,97,101 ,106,5.00 
98 ,96,98 ,116,18.00 
98 ,98,98 ,114,16.00 
102 ,106,142 ,142,0.00 
103 ,101,103 ,137,34.00 
104 ,105,111 ,111,0.00 
103 ,101,103 ,134,31.00 
96 ,96,96 ,96,0.00 
100 ,97,100 ,150,50.00 
103 ,103,126 ,126,0.00 
100 ,98,100 ,134,34.00 
104 ,103,104 ,121,17.00 
105 ,108,124 ,124,0.00 
102 ,103,103 ,103,0.00 
104 ,102,104 ,114,10.00 
106 ,107,108 ,108,0.00 
109 ,111,144 ,144,0.00 
106 ,104,106 ,139,33.00 
98 ,99,119 ,119,0.00 
101 ,98,101 ,106,5.00 
94 ,96,96 ,96,0.00 
94 ,96,101 ,101,0.00 
94 ,94,94 ,98,4.00 
95 ,95,147 ,147,0.00 
97 ,95,97 ,129,32.00 
103 ,101,103 ,144,41.00 
101 ,100,101 ,132,31.00 
104 ,107,126 ,126,0.00 
104 ,100,104 ,114,10.00 
107 ,108,121 ,121,0.00 
104 ,99,104 ,116,12.00 
91 ,91,91 ,91,0.00 
101 ,102,111 ,111,0.00 
100 ,99,100 ,147,47.00 
100 ,101,124 ,124,0.00 
101 ,101,142 ,142,0.00 
97 ,98,129 ,129,0.00 
94 ,88,94 ,101,7.00 
97 ,93,97 ,116,19.00 
87 ,86,87 ,88,1.00 
98 ,98,98 ,108,10.00 
97 ,96,97 ,134,37.00 
96 ,100,103 ,103,0.00 
95 ,95,106 ,106,0.00 
93 ,86,93 ,96,3.00 
93 ,91,93 ,98,5.00 
94 ,93,94 ,119,25.00 
99 ,97,99 ,137,38.00 
98 ,97,98 ,132,34.00 
99 ,97,99 ,150,51.00 
96 ,97,139 ,139,0.00 
96 ,96,139 ,139,0.00 
96 ,96,96 ,108,12.00 
100 ,98,100 ,142,42.00 
100 ,99,100 ,114,14.00 
99 ,98,99 ,137,38.00 
95 ,96,116 ,116,0.00 
95 ,96,96 ,96,0.00 
94 ,95,134 ,134,0.00 
95 ,95,101 ,101,0.00 
96 ,95,96 ,119,23.00 
89 ,91,91 ,91,0.00 
92 ,88,92 ,98,6.00 
87 ,86,87 ,88,1.00 
94 ,101,124 ,124,0.00 
99 ,103,147 ,147,0.00 
100 ,106,121 ,121,0.00 
106 ,108,144 ,144,0.00 
99 ,103,103 ,103,0.00 
104 ,99,104 ,150,46.00 
104 ,107,126 ,126,0.00 
105 ,103,105 ,111,6.00 
105 ,102,105 ,132,27.00 
103 ,103,129 ,129,0.00 
102 ,103,103 ,103,0.00 
104 ,104,104 ,147,43.00 
103 ,103,106 ,106,0.00 
102 ,101,102 ,116,14.00 
102 ,101,102 ,134,32.00 
91 ,88,91 ,91,0.00 
100 ,98,100 ,139,39.00 
93 ,86,93 ,93,0.00 
97 ,105,124 ,124,0.00 
99 ,95,99 ,126,27.00 
103 ,108,121 ,121,0.00 
103 ,110,142 ,142,0.00 
105 ,102,105 ,132,27.00 
105 ,100,105 ,114,9.00 
102 ,104,111 ,111,0.00 
99 ,100,144 ,144,0.00 
101 ,101,101 ,106,5.00 
106 ,103,106 ,108,2.00 
108 ,111,126 ,126,0.00 
106 ,102,106 ,137,31.00 
106 ,111,121 ,121,0.00 
105 ,101,105 ,139,34.00 
106 ,110,119 ,119,0.00 
105 ,102,105 ,116,11.00 
95 ,96,96 ,96,0.00 
103 ,106,147 ,147,0.00 
104 ,103,104 ,129,25.00 
105 ,104,105 ,132,27.00 
107 ,104,107 ,111,4.00 
108 ,103,108 ,137,29.00 
106 ,105,106 ,142,36.00 
108 ,105,108 ,114,6.00 
105 ,105,105 ,150,45.00 
100 ,96,100 ,103,3.00 
90 ,91,91 ,91,0.00 
88 ,87,88 ,88,0.00 
94 ,94,94 ,96,2.00 
94 ,95,119 ,119,0.00 
94 ,94,106 ,106,0.00 
95 ,95,95 ,144,49.00 
96 ,95,96 ,101,5.00 
102 ,98,102 ,124,22.00 
101 ,94,101 ,108,7.00 
99 ,93,99 ,134,35.00 
93 ,95,101 ,101,0.00 
96 ,96,98 ,98,0.00 
92 ,93,96 ,96,0.00 
83 ,83,83 ,83,0.00 
95 ,97,98 ,98,0.00 
98 ,103,103 ,103,0.00 
104 ,108,144 ,144,0.00 
103 ,96,103 ,134,31.00 
106 ,111,147 ,147,0.00 
101 ,96,101 ,116,15.00 
104 ,104,142 ,142,0.00 
101 ,101,108 ,108,0.00 
101 ,100,101 ,129,28.00 
102 ,104,124 ,124,0.00 
102 ,100,102 ,106,4.00 
103 ,104,121 ,121,0.00 
103 ,104,132 ,132,0.00 
102 ,101,102 ,111,9.00 
103 ,106,126 ,126,0.00 
104 ,104,104 ,114,10.00 
106 ,106,114 ,114,0.00 
109 ,108,109 ,144,35.00 
109 ,108,109 ,137,28.00 
107 ,108,132 ,132,0.00 
111 ,109,111 ,126,15.00 
109 ,108,109 ,139,30.00 
107 ,107,134 ,134,0.00 
107 ,106,107 ,150,43.00 
106 ,105,106 ,116,10.00 
101 ,103,103 ,103,0.00 
108 ,109,111 ,111,0.00 
110 ,111,121 ,121,0.00 
112 ,114,124 ,124,0.00 
114 ,116,142 ,142,0.00 
115 ,108,115 ,137,22.00 
112 ,116,147 ,147,0.00 
109 ,108,109 ,139,30.00 
107 ,107,107 ,150,43.00 
106 ,106,106 ,119,13.00 
100 ,105,106 ,106,0.00 
97 ,96,97 ,129,32.00 
96 ,96,96 ,96,0.00 
100 ,98,100 ,142,42.00 
96 ,96,108 ,108,0.00 
98 ,98,124 ,124,0.00 
99 ,97,99 ,106,7.00 
96 ,93,96 ,96,0.00 
97 ,93,97 ,114,17.00 
96 ,95,96 ,137,41.00 
94 ,95,144 ,144,0.00 
98 ,96,98 ,132,34.00 
99 ,99,108 ,108,0.00 
97 ,93,97 ,150,53.00 
96 ,96,96 ,103,7.00 
96 ,99,147 ,147,0.00 
98 ,101,126 ,126,0.00 
100 ,103,119 ,119,0.00 
100 ,96,100 ,139,39.00 
101 ,95,101 ,111,10.00 
97 ,96,97 ,134,37.00 
96 ,98,121 ,121,0.00 
96 ,96,129 ,129,0.00 
97 ,97,132 ,132,0.00 
98 ,96,98 ,142,44.00 
98 ,97,98 ,119,21.00 
96 ,97,111 ,111,0.00 
96 ,95,96 ,116,20.00 
96 ,95,96 ,139,43.00 
97 ,97,114 ,114,0.00 
96 ,96,96 ,106,10.00 
97 ,97,144 ,144,0.00 
98 ,98,98 ,124,26.00 
97 ,97,137 ,137,0.00 
98 ,98,98 ,150,52.00 
98 ,99,147 ,147,0.00 
96 ,96,96 ,96,0.00 
100 ,101,103 ,103,0.00 
95 ,95,129 ,129,0.00 
91 ,91,91 ,91,0.00 
100 ,96,100 ,126,26.00 
97 ,89,97 ,108,11.00 
97 ,104,124 ,124,0.00 
101 ,105,121 ,121,0.00 
102 ,101,102 ,132,30.00 
104 ,106,126 ,126,0.00 
102 ,103,103 ,103,0.00 
103 ,103,142 ,142,0.00 
103 ,102,103 ,134,31.00 
104 ,103,104 ,111,7.00 
104 ,102,104 ,129,25.00 
104 ,108,144 ,144,0.00 
104 ,101,104 ,139,35.00 
106 ,101,106 ,134,28.00 
104 ,100,104 ,116,12.00 
104 ,107,147 ,147,0.00 
104 ,105,137 ,137,0.00 
104 ,103,104 ,150,46.00 
106 ,106,114 ,114,0.00 
105 ,106,108 ,108,0.00 
106 ,107,119 ,119,0.00 
102 ,104,106 ,106,0.00 
103 ,103,103 ,116,13.00 
103 ,103,103 ,129,26.00 
101 ,102,139 ,139,0.00 
101 ,101,134 ,134,0.00 
99 ,100,111 ,111,0.00 
100 ,101,121 ,121,0.00 
99 ,94,99 ,132,33.00 
98 ,99,101 ,101,0.00 
98 ,101,124 ,124,0.00 
95 ,96,96 ,96,0.00 
98 ,97,98 ,137,39.00 
98 ,98,98 ,108,10.00 
97 ,96,97 ,106,9.00 
96 ,98,98 ,98,0.00 
98 ,101,147 ,147,0.00 
101 ,103,144 ,144,0.00 
103 ,106,142 ,142,0.00 
104 ,108,126 ,126,0.00 
102 ,104,114 ,114,0.00 
104 ,104,104 ,150,46.00 
100 ,103,103 ,103,0.00 
91 ,91,91 ,91,0.00 
95 ,99,119 ,119,0.00 
98 ,98,134 ,134,0.00 
97 ,98,124 ,124,0.00 
97 ,97,129 ,129,0.00 
97 ,98,142 ,142,0.00 
100 ,99,100 ,126,26.00 
100 ,93,100 ,137,37.00 
102 ,100,102 ,132,30.00 
102 ,101,102 ,114,12.00 
102 ,101,102 ,111,9.00 
104 ,108,147 ,147,0.00 
103 ,100,103 ,139,36.00 
107 ,109,144 ,144,0.00 
103 ,102,103 ,150,47.00 
102 ,101,102 ,116,14.00 
100 ,102,108 ,108,0.00 
100 ,101,106 ,106,0.00 
96 ,96,96 ,96,0.00 
98 ,101,101 ,101,0.00 
102 ,104,126 ,126,0.00 
100 ,99,100 ,134,34.00 
104 ,104,111 ,111,0.00 
106 ,106,108 ,108,0.00 
105 ,106,114 ,114,0.00 
105 ,107,144 ,144,0.00 
106 ,105,106 ,129,23.00 
104 ,105,139 ,139,0.00 
105 ,105,116 ,116,0.00 
101 ,104,106 ,106,0.00 
95 ,96,96 ,96,0.00 
102 ,106,121 ,121,0.00 
91 ,91,91 ,91,0.00 
106 ,108,119 ,119,0.00 
107 ,111,124 ,124,0.00 
104 ,97,104 ,142,38.00 
104 ,93,104 ,132,28.00 
98 ,94,98 ,137,39.00 
98 ,100,147 ,147,0.00 
97 ,101,103 ,103,0.00 
96 ,95,96 ,137,41.00 
95 ,94,95 ,150,55.00 
96 ,96,96 ,147,51.00 
94 ,96,96 ,96,0.00 
98 ,97,98 ,132,34.00 
98 ,96,98 ,134,36.00 
101 ,103,142 ,142,0.00 
100 ,96,100 ,108,8.00 
102 ,101,102 ,124,22.00 
105 ,106,144 ,144,0.00 
105 ,99,105 ,114,9.00 
103 ,98,103 ,129,26.00 
100 ,97,100 ,106,6.00 
94 ,95,98 ,98,0.00 
95 ,96,126 ,126,0.00 
98 ,95,98 ,139,41.00 
103 ,104,119 ,119,0.00 
102 ,102,102 ,111,9.00 
103 ,106,121 ,121,0.00 
Session_59,total_profit=,4628 ,APPT=,231.40 
139 ,139,144 ,144,0.00 
114 ,137,150 ,150,0.00 
122 ,137,137 ,137,0.00 
121 ,125,142 ,142,0.00 
119 ,121,126 ,126,0.00 
120 ,120,134 ,134,0.00 
121 ,121,147 ,147,0.00 
121 ,121,139 ,139,0.00 
117 ,119,119 ,119,0.00 
119 ,120,124 ,124,0.00 
119 ,118,119 ,132,13.00 
121 ,124,129 ,129,0.00 
114 ,115,116 ,116,0.00 
106 ,104,106 ,108,2.00 
114 ,111,114 ,121,7.00 
103 ,98,103 ,98,0.00 
100 ,96,100 ,96,0.00 
97 ,93,97 ,93,0.00 
95 ,91,95 ,91,0.00 
100 ,96,100 ,111,11.00 
102 ,104,137 ,137,0.00 
89 ,87,89 ,88,0.00 
104 ,111,114 ,114,0.00 
80 ,79,80 ,80,0.00 
91 ,91,91 ,106,15.00 
95 ,93,95 ,132,37.00 
98 ,98,98 ,129,31.00 
103 ,108,124 ,124,0.00 
102 ,95,102 ,134,32.00 
104 ,110,139 ,139,0.00 
103 ,93,103 ,111,8.00 
100 ,102,103 ,103,0.00 
105 ,107,121 ,121,0.00 
103 ,103,114 ,114,0.00 
103 ,100,103 ,116,13.00 
105 ,106,147 ,147,0.00 
104 ,103,104 ,106,2.00 
103 ,102,103 ,150,47.00 
103 ,100,103 ,126,23.00 
101 ,103,144 ,144,0.00 
105 ,103,105 ,142,37.00 
105 ,102,105 ,119,14.00 
105 ,102,105 ,108,3.00 
105 ,103,105 ,119,14.00 
105 ,103,105 ,134,29.00 
103 ,102,103 ,132,29.00 
102 ,100,102 ,142,40.00 
105 ,106,129 ,129,0.00 
106 ,111,124 ,124,0.00 
98 ,98,98 ,98,0.00 
95 ,96,96 ,96,0.00 
93 ,93,93 ,93,0.00 
91 ,91,91 ,91,0.00 
88 ,87,88 ,88,0.00 
94 ,90,94 ,108,14.00 
92 ,94,137 ,137,0.00 
93 ,94,121 ,121,0.00 
104 ,96,104 ,147,43.00 
98 ,98,98 ,101,3.00 
98 ,97,98 ,126,28.00 
99 ,99,103 ,103,0.00 
105 ,103,105 ,106,1.00 
107 ,109,139 ,139,0.00 
112 ,112,144 ,144,0.00 
112 ,113,114 ,114,0.00 
110 ,111,111 ,111,0.00 
111 ,111,111 ,116,5.00 
106 ,111,150 ,150,0.00 
107 ,112,137 ,137,0.00 
97 ,98,98 ,98,0.00 
93 ,93,93 ,93,0.00 
101 ,107,124 ,124,0.00 
101 ,106,147 ,147,0.00 
103 ,108,129 ,129,0.00 
91 ,91,91 ,91,0.00 
99 ,99,126 ,126,0.00 
101 ,100,101 ,132,31.00 
101 ,103,139 ,139,0.00 
102 ,103,106 ,106,0.00 
105 ,107,142 ,142,0.00 
104 ,100,104 ,119,15.00 
106 ,103,106 ,111,5.00 
105 ,106,114 ,114,0.00 
103 ,104,144 ,144,0.00 
103 ,104,121 ,121,0.00 
103 ,103,108 ,108,0.00 
104 ,104,142 ,142,0.00 
104 ,103,104 ,150,46.00 
106 ,106,106 ,124,18.00 
105 ,102,105 ,116,11.00 
105 ,103,105 ,134,29.00 
104 ,105,111 ,111,0.00 
106 ,104,106 ,150,44.00 
105 ,103,105 ,116,11.00 
104 ,102,104 ,134,30.00 
107 ,111,129 ,129,0.00 
103 ,101,103 ,103,0.00 
103 ,101,103 ,144,41.00 
102 ,101,102 ,119,17.00 
101 ,102,126 ,126,0.00 
101 ,101,137 ,137,0.00 
101 ,101,114 ,114,0.00 
102 ,101,102 ,139,37.00 
100 ,100,132 ,132,0.00 
100 ,101,121 ,121,0.00 
100 ,100,147 ,147,0.00 
101 ,99,101 ,108,7.00 
104 ,106,142 ,142,0.00 
103 ,99,103 ,134,31.00 
98 ,98,98 ,98,0.00 
105 ,104,105 ,144,39.00 
102 ,103,119 ,119,0.00 
106 ,108,129 ,129,0.00 
101 ,101,101 ,106,5.00 
100 ,100,108 ,108,0.00 
98 ,98,98 ,98,0.00 
96 ,96,96 ,96,0.00 
106 ,101,106 ,124,18.00 
107 ,106,107 ,147,40.00 
107 ,106,107 ,126,19.00 
107 ,107,107 ,137,30.00 
105 ,105,150 ,150,0.00 
103 ,105,116 ,116,0.00 
96 ,96,96 ,96,0.00 
103 ,107,121 ,121,0.00 
93 ,93,93 ,93,0.00 
105 ,107,139 ,139,0.00 
107 ,108,124 ,124,0.00 
109 ,111,142 ,142,0.00 
107 ,106,107 ,111,4.00 
105 ,102,105 ,132,27.00 
101 ,101,101 ,114,13.00 
102 ,99,102 ,111,9.00 
103 ,105,139 ,139,0.00 
97 ,98,98 ,98,0.00 
96 ,92,96 ,106,10.00 
98 ,98,103 ,103,0.00 
98 ,100,126 ,126,0.00 
99 ,100,121 ,121,0.00 
103 ,103,129 ,129,0.00 
100 ,100,100 ,137,37.00 
103 ,100,103 ,106,3.00 
102 ,101,102 ,144,42.00 
103 ,101,103 ,150,47.00 
105 ,106,114 ,114,0.00 
101 ,102,119 ,119,0.00 
103 ,104,147 ,147,0.00 
103 ,102,103 ,108,5.00 
102 ,102,102 ,116,14.00 
102 ,101,102 ,132,30.00 
102 ,101,102 ,134,32.00 
102 ,100,102 ,150,48.00 
98 ,98,98 ,98,0.00 
101 ,105,142 ,142,0.00 
100 ,103,129 ,129,0.00 
101 ,103,124 ,124,0.00 
104 ,106,114 ,114,0.00 
102 ,100,102 ,108,6.00 
104 ,105,139 ,139,0.00 
102 ,99,102 ,134,32.00 
101 ,100,101 ,144,43.00 
102 ,103,147 ,147,0.00 
104 ,103,104 ,111,7.00 
106 ,108,121 ,121,0.00 
106 ,107,126 ,126,0.00 
106 ,104,106 ,132,26.00 
103 ,104,116 ,116,0.00 
106 ,106,137 ,137,0.00 
103 ,103,103 ,119,16.00 
103 ,108,124 ,124,0.00 
104 ,102,104 ,108,4.00 
96 ,96,96 ,96,0.00 
92 ,91,92 ,91,0.00 
98 ,99,132 ,132,0.00 
99 ,99,116 ,116,0.00 
94 ,94,94 ,126,32.00 
96 ,95,96 ,137,41.00 
97 ,98,98 ,98,0.00 
97 ,94,97 ,111,14.00 
100 ,100,100 ,119,19.00 
98 ,99,106 ,106,0.00 
97 ,97,97 ,103,6.00 
98 ,94,98 ,150,52.00 
102 ,101,102 ,147,45.00 
92 ,93,93 ,93,0.00 
99 ,104,121 ,121,0.00 
102 ,106,139 ,139,0.00 
101 ,103,142 ,142,0.00 
102 ,102,129 ,129,0.00 
100 ,96,100 ,134,34.00 
97 ,97,97 ,144,47.00 
90 ,91,91 ,91,0.00 
99 ,98,99 ,126,27.00 
98 ,99,137 ,137,0.00 
99 ,99,129 ,129,0.00 
99 ,98,99 ,119,20.00 
98 ,97,98 ,150,52.00 
96 ,96,96 ,96,0.00 
97 ,99,124 ,124,0.00 
93 ,93,93 ,93,0.00 
98 ,101,114 ,114,0.00 
98 ,94,98 ,116,18.00 
101 ,103,147 ,147,0.00 
102 ,107,142 ,142,0.00 
101 ,96,101 ,108,7.00 
102 ,94,102 ,111,9.00 
103 ,108,121 ,121,0.00 
103 ,101,103 ,134,31.00 
106 ,101,106 ,144,38.00 
105 ,102,105 ,134,29.00 
108 ,111,139 ,139,0.00 
108 ,103,108 ,126,18.00 
107 ,105,107 ,121,14.00 
105 ,103,105 ,116,11.00 
104 ,103,104 ,132,28.00 
101 ,102,144 ,144,0.00 
101 ,103,129 ,129,0.00 
100 ,99,100 ,101,1.00 
100 ,101,137 ,137,0.00 
101 ,101,124 ,124,0.00 
98 ,98,98 ,98,0.00 
100 ,101,106 ,106,0.00 
101 ,101,111 ,111,0.00 
99 ,101,139 ,139,0.00 
100 ,98,100 ,150,50.00 
96 ,96,96 ,96,0.00 
100 ,102,142 ,142,0.00 
99 ,97,99 ,119,20.00 
100 ,102,147 ,147,0.00 
102 ,103,114 ,114,0.00 
102 ,102,111 ,111,0.00 
102 ,100,102 ,108,6.00 
104 ,106,139 ,139,0.00 
103 ,100,103 ,150,47.00 
97 ,98,98 ,98,0.00 
100 ,103,142 ,142,0.00 
102 ,103,137 ,137,0.00 
101 ,96,101 ,144,43.00 
93 ,93,93 ,93,0.00 
100 ,103,124 ,124,0.00 
100 ,98,100 ,126,26.00 
99 ,97,99 ,134,35.00 
100 ,102,103 ,103,0.00 
100 ,99,100 ,108,8.00 
102 ,103,119 ,119,0.00 
100 ,101,101 ,101,0.00 
101 ,101,116 ,116,0.00 
103 ,106,129 ,129,0.00 
103 ,99,103 ,132,29.00 
100 ,100,106 ,106,0.00 
103 ,103,103 ,147,44.00 
102 ,109,121 ,121,0.00 
102 ,104,129 ,129,0.00 
104 ,104,104 ,126,22.00 
104 ,104,119 ,119,0.00 
103 ,101,103 ,111,8.00 
102 ,100,102 ,132,30.00 
105 ,108,139 ,139,0.00 
98 ,98,98 ,98,0.00 
96 ,96,96 ,96,0.00 
100 ,97,100 ,116,16.00 
93 ,93,93 ,93,0.00 
98 ,99,103 ,103,0.00 
97 ,98,114 ,114,0.00 
99 ,101,147 ,147,0.00 
98 ,94,98 ,108,10.00 
90 ,91,91 ,91,0.00 
97 ,99,142 ,142,0.00 
99 ,97,99 ,144,45.00 
102 ,103,137 ,137,0.00 
100 ,100,100 ,134,34.00 
100 ,102,124 ,124,0.00 
100 ,96,100 ,119,19.00 
102 ,100,102 ,144,42.00 
101 ,98,101 ,132,31.00 
102 ,106,124 ,124,0.00 
104 ,108,142 ,142,0.00 
105 ,97,105 ,150,45.00 
103 ,100,103 ,106,3.00 
103 ,100,103 ,111,8.00 
96 ,96,96 ,96,0.00 
102 ,99,102 ,116,14.00 
100 ,101,121 ,121,0.00 
100 ,101,139 ,139,0.00 
102 ,101,102 ,103,1.00 
100 ,100,100 ,126,26.00 
102 ,102,114 ,114,0.00 
102 ,99,102 ,108,6.00 
101 ,104,106 ,106,0.00 
104 ,106,137 ,137,0.00 
104 ,106,129 ,129,0.00 
104 ,103,104 ,121,17.00 
103 ,104,124 ,124,0.00 
103 ,103,119 ,119,0.00 
101 ,102,134 ,134,0.00 
106 ,104,106 ,147,41.00 
105 ,101,105 ,150,45.00 
107 ,111,137 ,137,0.00 
93 ,93,93 ,93,0.00 
115 ,114,115 ,139,24.00 
98 ,98,98 ,98,0.00 
110 ,99,110 ,132,22.00 
91 ,91,91 ,91,0.00 
95 ,96,96 ,96,0.00 
108 ,112,129 ,129,0.00 
98 ,99,106 ,106,0.00 
98 ,94,98 ,142,44.00 
98 ,96,98 ,116,18.00 
98 ,98,98 ,147,49.00 
97 ,98,111 ,111,0.00 
97 ,97,97 ,134,37.00 
98 ,99,121 ,121,0.00 
99 ,101,103 ,103,0.00 
101 ,101,101 ,126,25.00 
101 ,101,144 ,144,0.00 
104 ,103,104 ,114,10.00 
